Entity,Code,Year,Measles_Number
Algeria,DZA,1993,2353.04349506
Algeria,DZA,1994,2105.44904288
Algeria,DZA,1995,1870.60436313
Algeria,DZA,1996,1765.5450352000003
Algeria,DZA,1997,374.680630846
Algeria,DZA,1998,309.970304246
Algeria,DZA,1999,288.174268543
Algeria,DZA,2000,280.578360181
Algeria,DZA,2001,284.70215684
Algeria,DZA,2002,289.248075648
Algeria,DZA,2003,239.54109059099997
Algeria,DZA,2004,39.661988334499995
Algeria,DZA,2005,25.624287361500002
Algeria,DZA,2006,24.9704213321
Algeria,DZA,2007,29.3844693802
Algeria,DZA,2008,47.604424610500004
Algeria,DZA,2009,80.1749213549
Algeria,DZA,2010,73.8939170303
Algeria,DZA,2011,64.5460261719
Algeria,DZA,2012,51.6851611533
Algeria,DZA,2013,44.626609718699996
Algeria,DZA,2014,37.0374282463
Algeria,DZA,2015,28.2977547917
Algeria,DZA,2016,25.842448363899997
American Samoa,ASM,1990,0.884834697995
American Samoa,ASM,1991,0.870502041381
American Samoa,ASM,1992,0.861510218652
American Samoa,ASM,1993,0.0011112835212
American Samoa,ASM,1994,0.00102154059691
American Samoa,ASM,1995,0.7291688379060001
American Samoa,ASM,1996,0.63327106066
American Samoa,ASM,1997,0.5349588128230001
American Samoa,ASM,1998,0.44847753579099997
American Samoa,ASM,1999,0.388039938639
American Samoa,ASM,2000,0.0006428948287769999
American Samoa,ASM,2001,0.000587180732158
American Samoa,ASM,2002,0.0005766139901569999
American Samoa,ASM,2003,0.0016673202382
American Samoa,ASM,2004,0.000537355052576
American Samoa,ASM,2005,0.0005479474987969999
American Samoa,ASM,2006,0.000503225981885
American Samoa,ASM,2007,0.0005367566841830001
American Samoa,ASM,2008,0.000507166081129
American Samoa,ASM,2009,0.0005249816521249999
American Samoa,ASM,2010,0.000495506304657
American Samoa,ASM,2011,0.000471464715394
American Samoa,ASM,2012,0.0004234299367240001
American Samoa,ASM,2013,0.0004384841462819999
American Samoa,ASM,2014,0.00045013746675499997
American Samoa,ASM,2015,0.176392445927
American Samoa,ASM,2016,0.180011718407
Andean Latin America,,1990,199.327557042
Andean Latin America,,1991,198.123823273
Andean Latin America,,1992,903.1069834589999
Andean Latin America,,1993,170.215022892
Andean Latin America,,1994,75.7347877453
Andean Latin America,,1995,27.5904489501
Andean Latin America,,1996,11.819533480399999
Andean Latin America,,1997,6.24404599645
Andean Latin America,,1998,13.720424746700001
Andean Latin America,,1999,16.177996093
Andean Latin America,,2000,2.0282157921599997
Andean Latin America,,2001,0.6742866830259999
Andean Latin America,,2002,0.508888013074
Andean Latin America,,2003,0.34028318943499997
Andean Latin America,,2004,0.295408303927
Andean Latin America,,2005,0.243694281775
Andean Latin America,,2006,0.245078320301
Andean Latin America,,2007,0.28297384728700004
Andean Latin America,,2008,0.311678145715
Andean Latin America,,2009,0.313049385832
Andean Latin America,,2010,0.321652081463
Andean Latin America,,2011,0.352096203696
Andean Latin America,,2012,0.322165857933
Andean Latin America,,2013,0.29435769749699997
Andean Latin America,,2014,0.26922587186
Andean Latin America,,2015,0.260855755944
Andean Latin America,,2016,0.25180130919300003
Andorra,AND,1990,0.011573472646200001
Andorra,AND,1991,0.00524745500339
Andorra,AND,1992,0.00579812907367
Andorra,AND,1993,0.0039872124817500005
Andorra,AND,1994,0.00294540053
Andorra,AND,1995,0.00299751933845
Andorra,AND,1996,0.0014619653088099999
Andorra,AND,1997,0.00133731260748
Andorra,AND,1998,0.00118134019192
Andorra,AND,1999,0.000493886108181
Andorra,AND,2000,0.0004486343110369999
Andorra,AND,2001,0.0010776118025
Andorra,AND,2002,0.000224233084284
Andorra,AND,2003,4.65713678876e-06
Andorra,AND,2004,3.0219963266099997e-06
Andorra,AND,2005,2.87371520141e-06
Andorra,AND,2006,3.3251387825e-06
Andorra,AND,2007,2.7206407901099997e-06
Andorra,AND,2008,4.91378500555e-06
Andorra,AND,2009,2.80722640842e-06
Andorra,AND,2010,3.28828424715e-06
Andorra,AND,2011,5.43781257904e-06
Andorra,AND,2012,3.85120481216e-06
Andorra,AND,2013,3.96515946944e-06
Andorra,AND,2014,2.050523763e-06
Andorra,AND,2015,7.02850824564e-05
Andorra,AND,2016,7.13926373312e-05
Angola,AGO,1990,14642.037142500001
Angola,AGO,1991,14687.0900009
Angola,AGO,1992,14410.014502099999
Angola,AGO,1993,13883.583356600002
Angola,AGO,1994,13245.0064781
Angola,AGO,1995,12585.981681700001
Angola,AGO,1996,12178.557264399999
Angola,AGO,1997,11509.055077500001
Angola,AGO,1998,10686.5768909
Angola,AGO,1999,10559.5393471
Angola,AGO,2000,10301.1254121
Angola,AGO,2001,9196.01380372
Angola,AGO,2002,10228.6239026
Angola,AGO,2003,10871.627266
Angola,AGO,2004,2357.76999959
Angola,AGO,2005,1725.36433256
Angola,AGO,2006,1797.71038353
Angola,AGO,2007,970.1591866560001
Angola,AGO,2008,1432.2182598
Angola,AGO,2009,2915.77026525
Angola,AGO,2010,1470.18551035
Angola,AGO,2011,1760.64873923
Angola,AGO,2012,894.8832058360001
Angola,AGO,2013,832.498658612
Angola,AGO,2014,1312.42897521
Angola,AGO,2015,388.64618620199997
Angola,AGO,2016,422.27976846300004
Antigua and Barbuda,ATG,1990,0.0013765665674599999
Antigua and Barbuda,ATG,1991,0.0006957073220750001
Antigua and Barbuda,ATG,1992,0.000492427001649
Antigua and Barbuda,ATG,1993,0.000367718876784
Antigua and Barbuda,ATG,1994,0.00033186098856800004
Antigua and Barbuda,ATG,1995,0.000300490315084
Antigua and Barbuda,ATG,1996,0.0003328725012390001
Antigua and Barbuda,ATG,1997,0.000374136236759
Antigua and Barbuda,ATG,1998,0.000468405863619
Antigua and Barbuda,ATG,1999,0.000573001986704
Antigua and Barbuda,ATG,2000,0.0007003965225280001
Antigua and Barbuda,ATG,2001,0.00102620113956
Antigua and Barbuda,ATG,2002,0.000991186080015
Antigua and Barbuda,ATG,2003,0.00105193399764
Antigua and Barbuda,ATG,2004,0.00122502413015
Antigua and Barbuda,ATG,2005,0.00128611951193
Antigua and Barbuda,ATG,2006,0.00140494157341
Antigua and Barbuda,ATG,2007,0.00153473665954
Antigua and Barbuda,ATG,2008,0.0016567721437
Antigua and Barbuda,ATG,2009,0.0017267264303800001
Antigua and Barbuda,ATG,2010,0.0019077921445599998
Antigua and Barbuda,ATG,2011,0.00217964718572
Antigua and Barbuda,ATG,2012,0.0026019310791300003
Antigua and Barbuda,ATG,2013,0.0030987750623599998
Antigua and Barbuda,ATG,2014,0.0031364437060900003
Antigua and Barbuda,ATG,2015,0.00264472328385
Antigua and Barbuda,ATG,2016,0.0024278574284699998
Argentina,ARG,1990,27.1234605629
Argentina,ARG,1991,28.2586663101
Argentina,ARG,1992,21.7640003057
Argentina,ARG,1993,14.254871359100001
Argentina,ARG,1994,8.754308149169999
Argentina,ARG,1995,3.4027201689899997
Argentina,ARG,1996,3.43895018882
Argentina,ARG,1997,4.0936281034699995
Argentina,ARG,1998,6.37776015735
Argentina,ARG,1999,4.38274508904
Argentina,ARG,2000,3.6458724705
Argentina,ARG,2001,3.31690784384
Argentina,ARG,2002,3.1612377565599994
Argentina,ARG,2003,3.0023084350300002
Argentina,ARG,2004,2.7806333777999996
Argentina,ARG,2005,2.68928163073
Argentina,ARG,2006,2.54653530408
Argentina,ARG,2007,2.471311137
Argentina,ARG,2008,2.3544338628099997
Argentina,ARG,2009,2.19969016909
Argentina,ARG,2010,2.10724753126
Argentina,ARG,2011,2.01414999254
Argentina,ARG,2012,1.88705501527
Argentina,ARG,2013,1.7030746074
Argentina,ARG,2014,1.6932536298299998
Argentina,ARG,2015,1.6213438730399998
Argentina,ARG,2016,1.5692894005000002
Armenia,ARM,1990,0.126071529322
Armenia,ARM,1991,0.0543315637626
Armenia,ARM,1992,0.0382368943212
Armenia,ARM,1993,0.031569186252799995
Armenia,ARM,1994,0.0361130529725
Armenia,ARM,1995,0.024738792974099998
Armenia,ARM,1996,0.0435437210155
Armenia,ARM,1997,0.0316105912958
Armenia,ARM,1998,0.0111986247829
Armenia,ARM,1999,0.00789918057626
Armenia,ARM,2000,0.006579635289970001
Armenia,ARM,2001,0.00611413796905
Armenia,ARM,2002,0.00607501924278
Armenia,ARM,2003,0.00625910641662
Armenia,ARM,2004,0.0075677505205599994
Armenia,ARM,2005,0.00874209541251
Armenia,ARM,2006,0.009452046091799999
Armenia,ARM,2007,0.0122679232378
Armenia,ARM,2008,0.0188484151263
Armenia,ARM,2009,0.013170141425100002
Armenia,ARM,2010,0.013897490499100001
Armenia,ARM,2011,0.0167779136228
Armenia,ARM,2012,0.0266590790119
Armenia,ARM,2013,0.0328235004848
Armenia,ARM,2014,0.034401102696199996
Armenia,ARM,2015,0.0308391299973
Armenia,ARM,2016,0.026511070218599997
Australasia,,1990,1.33095548468
Australasia,,1991,1.37892815424
Australasia,,1992,1.31028287666
Australasia,,1993,1.03659634201
Australasia,,1994,1.00069963241
Australasia,,1995,0.787729357477
Australasia,,1996,0.36475422224299997
Australasia,,1997,0.23035886206999998
Australasia,,1998,0.222904707452
Australasia,,1999,0.19258895754900002
Australasia,,2000,0.179096170759
Australasia,,2001,0.188383302093
Australasia,,2002,0.20479080449
Australasia,,2003,0.214051283315
Australasia,,2004,0.259974273259
Australasia,,2005,0.231254523357
Australasia,,2006,0.25337806363800003
Australasia,,2007,0.279127206958
Australasia,,2008,0.301814737319
Australasia,,2009,0.332479268081
Australasia,,2010,0.384322504411
Australasia,,2011,0.347038588747
Australasia,,2012,0.34285829519100003
Australasia,,2013,0.38264564814400004
Australasia,,2014,0.343021559906
Australasia,,2015,0.328005740191
Australasia,,2016,0.316960926114
Australia,AUS,1990,1.27452416247
Australia,AUS,1991,1.3053026012200002
Australia,AUS,1992,1.27359258164
Australia,AUS,1993,1.00470491499
Australia,AUS,1994,0.9689610261149999
Australia,AUS,1995,0.769214827275
Australia,AUS,1996,0.349482013884
Australia,AUS,1997,0.215075201811
Australia,AUS,1998,0.206982525664
Australia,AUS,1999,0.178924437362
Australia,AUS,2000,0.16660995773600001
Australia,AUS,2001,0.175343929535
Australia,AUS,2002,0.193107807209
Australia,AUS,2003,0.20020283913800002
Australia,AUS,2004,0.24609267712900001
Australia,AUS,2005,0.217124225084
Australia,AUS,2006,0.23850875796799997
Australia,AUS,2007,0.262773549553
Australia,AUS,2008,0.28183888301
Australia,AUS,2009,0.313253707678
Australia,AUS,2010,0.366003876841
Australia,AUS,2011,0.328687144231
Australia,AUS,2012,0.325465810599
Australia,AUS,2013,0.36490469725599994
Australia,AUS,2014,0.328593556928
Australia,AUS,2015,0.313737363902
Australia,AUS,2016,0.303122927652
Austria,AUT,1990,0.10931164567900001
Austria,AUT,1991,0.08473395066610001
Austria,AUT,1992,0.0476308962211
Austria,AUT,1993,0.0393581977643
Austria,AUT,1994,0.041090268488500004
Austria,AUT,1995,0.0268354913094
Austria,AUT,1996,0.024250794117200002
Austria,AUT,1997,0.020137836620499998
Austria,AUT,1998,0.0198028054393
Austria,AUT,1999,0.022214284846900002
Austria,AUT,2000,0.028324894278599997
Austria,AUT,2001,0.0482591882565
Austria,AUT,2002,0.0504383181733
Austria,AUT,2003,0.0444716695237
Austria,AUT,2004,0.0498251899039
Austria,AUT,2005,0.028515430008799997
Austria,AUT,2006,0.017838415839900004
Austria,AUT,2007,0.0140343047445
Austria,AUT,2008,0.0124276151827
Austria,AUT,2009,0.011798353687799999
Austria,AUT,2010,0.0113815584455
Austria,AUT,2011,0.0108853465394
Austria,AUT,2012,0.0113066201566
Austria,AUT,2013,0.0144506861554
Austria,AUT,2014,0.011172975852299998
Austria,AUT,2015,0.011103864503299999
Austria,AUT,2016,0.010845537588500001
Azerbaijan,AZE,1990,12.9732315147
Azerbaijan,AZE,1991,39.383432037199995
Azerbaijan,AZE,1992,3.52467343024
Azerbaijan,AZE,1993,8.904125868060001
Azerbaijan,AZE,1994,43.8969153049
Azerbaijan,AZE,1995,3.3317621507
Azerbaijan,AZE,1996,1.0362408522
Azerbaijan,AZE,1997,4.64989162483
Azerbaijan,AZE,1998,19.1378473438
Azerbaijan,AZE,1999,6.931999007310001
Azerbaijan,AZE,2000,1.3350919211399999
Azerbaijan,AZE,2001,3.62588622294
Azerbaijan,AZE,2002,27.3024997673
Azerbaijan,AZE,2003,11.6741542086
Azerbaijan,AZE,2004,4.75660685419
Azerbaijan,AZE,2005,6.754370267690001
Azerbaijan,AZE,2006,1.16663643406
Azerbaijan,AZE,2007,0.013226559248
Azerbaijan,AZE,2008,0.023858745422799997
Azerbaijan,AZE,2009,0.021607929391400004
Azerbaijan,AZE,2010,0.00500804349293
Azerbaijan,AZE,2011,0.00820845195626
Azerbaijan,AZE,2012,0.00402873195904
Azerbaijan,AZE,2013,0.466818341629
Azerbaijan,AZE,2014,0.0243073779764
Azerbaijan,AZE,2015,0.0685769489694
Azerbaijan,AZE,2016,0.05829292860449999
Bahamas,BHS,1990,0.0013623087257100001
Bahamas,BHS,1991,0.00120971115565
Bahamas,BHS,1992,0.00108098904454
Bahamas,BHS,1993,0.000972691207002
Bahamas,BHS,1994,0.0009830402200930002
Bahamas,BHS,1995,0.0009852091770689998
Bahamas,BHS,1996,0.00106195726348
Bahamas,BHS,1997,0.00126786588392
Bahamas,BHS,1998,0.00149988638268
Bahamas,BHS,1999,0.0016528277885199999
Bahamas,BHS,2000,0.0019026495062099999
Bahamas,BHS,2001,0.0024941569210900003
Bahamas,BHS,2002,0.00254533434564
Bahamas,BHS,2003,0.0026725308500000003
Bahamas,BHS,2004,0.00291116976293
Bahamas,BHS,2005,0.0031478606177700002
Bahamas,BHS,2006,0.0032532567188099997
Bahamas,BHS,2007,0.00350317328135
Bahamas,BHS,2008,0.00387358348452
Bahamas,BHS,2009,0.00400549842328
Bahamas,BHS,2010,0.004248567512199999
Bahamas,BHS,2011,0.00439488408504
Bahamas,BHS,2012,0.0052938268385299995
Bahamas,BHS,2013,0.005935607054399999
Bahamas,BHS,2014,0.0052145720136
Bahamas,BHS,2015,0.004927028167899999
Bahamas,BHS,2016,0.0047428646637
Bahrain,BHR,1990,11.97733631
Bahrain,BHR,1991,10.6827415106
Bahrain,BHR,1992,9.60032140173
Bahrain,BHR,1993,8.27364128351
Bahrain,BHR,1994,6.8890751592
Bahrain,BHR,1995,1.6238468645700002
Bahrain,BHR,1996,1.2322802157
Bahrain,BHR,1997,0.927780015283
Bahrain,BHR,1998,0.734604419317
Bahrain,BHR,1999,0.122098180811
Bahrain,BHR,2000,0.0299500787552
Bahrain,BHR,2001,0.0245522701135
Bahrain,BHR,2002,0.031094321346800003
Bahrain,BHR,2003,0.0612279038703
Bahrain,BHR,2004,0.138295910386
Bahrain,BHR,2005,0.154023649544
Bahrain,BHR,2006,0.11702219309800001
Bahrain,BHR,2007,0.09430013243650001
Bahrain,BHR,2008,0.0740699879786
Bahrain,BHR,2009,0.0616826922291
Bahrain,BHR,2010,0.054131438887800004
Bahrain,BHR,2011,0.050956885932099995
Bahrain,BHR,2012,0.04411543758909999
Bahrain,BHR,2013,0.0400358441765
Bahrain,BHR,2014,0.0394414668483
Bahrain,BHR,2015,0.039880527709
Bahrain,BHR,2016,0.0425065884334
Bangladesh,BGD,1990,19927.1326251
Bangladesh,BGD,1991,17536.5898015
Bangladesh,BGD,1992,15598.2139926
Bangladesh,BGD,1993,14228.212758000001
Bangladesh,BGD,1994,13252.999067899998
Bangladesh,BGD,1995,11723.089579899999
Bangladesh,BGD,1996,10865.546349299999
Bangladesh,BGD,1997,10584.0941021
Bangladesh,BGD,1998,9750.83831664
Bangladesh,BGD,1999,8742.31499362
Bangladesh,BGD,2000,7160.05039183
Bangladesh,BGD,2001,5819.30618402
Bangladesh,BGD,2002,4529.91336655
Bangladesh,BGD,2003,3826.1880769
Bangladesh,BGD,2004,3342.19217256
Bangladesh,BGD,2005,3175.0216724
Bangladesh,BGD,2006,2759.0357895999996
Bangladesh,BGD,2007,515.103701272
Bangladesh,BGD,2008,368.99813640300005
Bangladesh,BGD,2009,416.965442206
Bangladesh,BGD,2010,569.8191999119999
Bangladesh,BGD,2011,441.78031119300005
Bangladesh,BGD,2012,510.25225552
Bangladesh,BGD,2013,450.736899677
Bangladesh,BGD,2014,451.35478845
Bangladesh,BGD,2015,105.03050029
Bangladesh,BGD,2016,100.14621400700001
Barbados,BRB,1990,0.004424672673109999
Barbados,BRB,1991,0.00225351918702
Barbados,BRB,1992,0.00156048713368
Barbados,BRB,1993,0.00114533457303
Barbados,BRB,1994,0.000927815912815
Barbados,BRB,1995,0.000822659533353
Barbados,BRB,1996,0.000960493574105
Barbados,BRB,1997,0.00119312740047
Barbados,BRB,1998,0.00148012554371
Barbados,BRB,1999,0.0017123795469800001
Barbados,BRB,2000,0.00176858028588
Barbados,BRB,2001,0.00249723962139
Barbados,BRB,2002,0.00212830412071
Barbados,BRB,2003,0.00211598986928
Barbados,BRB,2004,0.0022401832399200003
Barbados,BRB,2005,0.00226858626854
Barbados,BRB,2006,0.00239355764097
Barbados,BRB,2007,0.00249095837628
Barbados,BRB,2008,0.0025927580720900003
Barbados,BRB,2009,0.0026320200888500004
Barbados,BRB,2010,0.0027185677284
Barbados,BRB,2011,0.0028133845276799995
Barbados,BRB,2012,0.0031438620897999998
Barbados,BRB,2013,0.00345285764082
Barbados,BRB,2014,0.00290577536952
Barbados,BRB,2015,0.00266387617943
Barbados,BRB,2016,0.0025503334133200003
Belarus,BLR,1990,0.0597532783569
Belarus,BLR,1991,0.06257417357049999
Belarus,BLR,1992,0.047460797143699995
Belarus,BLR,1993,0.059737465438199994
Belarus,BLR,1994,0.0324884252239
Belarus,BLR,1995,0.0251344016452
Belarus,BLR,1996,0.0212134361936
Belarus,BLR,1997,0.0171172634861
Belarus,BLR,1998,0.015131567142900001
Belarus,BLR,1999,0.014138237124700002
Belarus,BLR,2000,0.0135447152129
Belarus,BLR,2001,0.0131919942731
Belarus,BLR,2002,0.0132268557218
Belarus,BLR,2003,0.0129539363231
Belarus,BLR,2004,0.012823830934500001
Belarus,BLR,2005,0.0126860616089
Belarus,BLR,2006,0.0124840396964
Belarus,BLR,2007,0.012088963042899999
Belarus,BLR,2008,0.011703573211399998
Belarus,BLR,2009,0.0116501300003
Belarus,BLR,2010,0.0115258307041
Belarus,BLR,2011,0.0112233832464
Belarus,BLR,2012,0.010704262820899998
Belarus,BLR,2013,0.0104335891922
Belarus,BLR,2014,0.010327022788600001
Belarus,BLR,2015,0.009878135233379999
Belarus,BLR,2016,0.00963278750007
Belgium,BEL,1990,0.217250083111
Belgium,BEL,1991,0.17755119732000002
Belgium,BEL,1992,0.189925659459
Belgium,BEL,1993,0.290267780104
Belgium,BEL,1994,0.258011013106
Belgium,BEL,1995,0.178716920752
Belgium,BEL,1996,0.20148789821199997
Belgium,BEL,1997,0.129628827596
Belgium,BEL,1998,0.129727018499
Belgium,BEL,1999,0.153370176689
Belgium,BEL,2000,0.166475175738
Belgium,BEL,2001,0.20194706151099998
Belgium,BEL,2002,0.256943603603
Belgium,BEL,2003,0.228971741129
Belgium,BEL,2004,0.24938993195999998
Belgium,BEL,2005,0.213472368276
Belgium,BEL,2006,0.201662658528
Belgium,BEL,2007,0.1886860569
Belgium,BEL,2008,0.16972582192000002
Belgium,BEL,2009,0.186663588554
Belgium,BEL,2010,0.18101521052
Belgium,BEL,2011,0.189859850234
Belgium,BEL,2012,0.18916410191799998
Belgium,BEL,2013,0.186254667889
Belgium,BEL,2014,0.172754798488
Belgium,BEL,2015,0.16874768577399998
Belgium,BEL,2016,0.16476754466600002
Belize,BLZ,1990,0.0406258201245
Belize,BLZ,1991,0.0291750041207
Belize,BLZ,1992,0.0203861090973
Belize,BLZ,1993,0.0116561437879
Belize,BLZ,1994,0.0142027529162
Belize,BLZ,1995,0.0132677310399
Belize,BLZ,1996,0.0196138023594
Belize,BLZ,1997,0.0246469402422
Belize,BLZ,1998,0.03659313511369999
Belize,BLZ,1999,0.0471007462509
Belize,BLZ,2000,0.059918023841699995
Belize,BLZ,2001,0.08980377224910001
Belize,BLZ,2002,0.08275613665249999
Belize,BLZ,2003,0.08277529976919999
Belize,BLZ,2004,0.0877973095896
Belize,BLZ,2005,0.0888164111091
Belize,BLZ,2006,0.0926982984108
Belize,BLZ,2007,0.0995321649315
Belize,BLZ,2008,0.10954690179000001
Belize,BLZ,2009,0.115969039099
Belize,BLZ,2010,0.126818756299
Belize,BLZ,2011,0.14009876494999998
Belize,BLZ,2012,0.162882080763
Belize,BLZ,2013,0.188144966936
Belize,BLZ,2014,0.19330198907200002
Belize,BLZ,2015,0.166428964731
Belize,BLZ,2016,0.159645616664
Benin,BEN,1990,3821.53371423
Benin,BEN,1991,3643.36981342
Benin,BEN,1992,3510.56659195
Benin,BEN,1993,3425.95816526
Benin,BEN,1994,3388.76537595
Benin,BEN,1995,3363.30914487
Benin,BEN,1996,3406.63660645
Benin,BEN,1997,3487.73078705
Benin,BEN,1998,3491.19091351
Benin,BEN,1999,3447.80739865
Benin,BEN,2000,3350.85375685
Benin,BEN,2001,3124.74667253
Benin,BEN,2002,1770.66372536
Benin,BEN,2003,1464.21625797
Benin,BEN,2004,412.350588034
Benin,BEN,2005,347.818704045
Benin,BEN,2006,267.771389893
Benin,BEN,2007,403.757534282
Benin,BEN,2008,713.417284023
Benin,BEN,2009,695.0917125210001
Benin,BEN,2010,749.7038441210001
Benin,BEN,2011,1009.32623242
Benin,BEN,2012,644.4993669830001
Benin,BEN,2013,772.910614266
Benin,BEN,2014,1094.13563944
Benin,BEN,2015,420.977134902
Benin,BEN,2016,364.663180985
Bermuda,BMU,1990,0.000254624178564
Bermuda,BMU,1991,0.00020828880216400001
Bermuda,BMU,1992,0.00019804862900599997
Bermuda,BMU,1993,0.00018018864334999997
Bermuda,BMU,1994,0.000166176216067
Bermuda,BMU,1995,0.000147877933497
Bermuda,BMU,1996,0.000123817575399
Bermuda,BMU,1997,0.000109120234904
Bermuda,BMU,1998,9.48649783305e-05
Bermuda,BMU,1999,9.38686733146e-05
Bermuda,BMU,2000,9.48113097963e-05
Bermuda,BMU,2001,9.71099647985e-05
Bermuda,BMU,2002,9.96961746567e-05
Bermuda,BMU,2003,0.000106904022491
Bermuda,BMU,2004,0.00011250102283899999
Bermuda,BMU,2005,0.00012410004544299998
Bermuda,BMU,2006,0.00014151540153
Bermuda,BMU,2007,0.00012580424279
Bermuda,BMU,2008,0.00011931429323299999
Bermuda,BMU,2009,0.00011136931944
Bermuda,BMU,2010,0.00011146129642
Bermuda,BMU,2011,0.000107198319555
Bermuda,BMU,2012,0.00010894187019999999
Bermuda,BMU,2013,0.000112632237283
Bermuda,BMU,2014,0.000115548536369
Bermuda,BMU,2015,0.00011591149009599999
Bermuda,BMU,2016,0.00011637422182799999
Bhutan,BTN,1990,285.390657251
Bhutan,BTN,1991,262.386863721
Bhutan,BTN,1992,243.229660794
Bhutan,BTN,1993,222.049763601
Bhutan,BTN,1994,199.785826386
Bhutan,BTN,1995,195.764286765
Bhutan,BTN,1996,81.99248804060001
Bhutan,BTN,1997,13.353602329300001
Bhutan,BTN,1998,9.95225009396
Bhutan,BTN,1999,12.5069302881
Bhutan,BTN,2000,22.304854348499997
Bhutan,BTN,2001,11.510837484000001
Bhutan,BTN,2002,14.790105457100001
Bhutan,BTN,2003,16.5968383473
Bhutan,BTN,2004,21.3613419001
Bhutan,BTN,2005,33.9132381158
Bhutan,BTN,2006,31.1586792419
Bhutan,BTN,2007,4.83472042643
Bhutan,BTN,2008,2.8144705165499997
Bhutan,BTN,2009,2.58594144123
Bhutan,BTN,2010,2.86698519718
Bhutan,BTN,2011,4.436987244
Bhutan,BTN,2012,7.75778881128
Bhutan,BTN,2013,6.3219896289
Bhutan,BTN,2014,5.169326826530001
Bhutan,BTN,2015,4.293245364800001
Bhutan,BTN,2016,3.7383026219699995
Bolivia,BOL,1990,16.5575130848
Bolivia,BOL,1991,40.5560293763
Bolivia,BOL,1992,89.85427758979999
Bolivia,BOL,1993,58.348817481000005
Bolivia,BOL,1994,23.2574306756
Bolivia,BOL,1995,1.1477281828
Bolivia,BOL,1996,0.09913572997339999
Bolivia,BOL,1997,0.08852242214950001
Bolivia,BOL,1998,11.5778026574
Bolivia,BOL,1999,14.7765503155
Bolivia,BOL,2000,1.14923373169
Bolivia,BOL,2001,0.0011852745475799998
Bolivia,BOL,2002,0.0026566481673899996
Bolivia,BOL,2003,0.00039220466403400004
Bolivia,BOL,2004,6.92786210157e-05
Bolivia,BOL,2005,0.000301241498499
Bolivia,BOL,2006,0.00071546828367
Bolivia,BOL,2007,0.000185779907676
Bolivia,BOL,2008,0.0008662317045399999
Bolivia,BOL,2009,0.00189399063183
Bolivia,BOL,2010,3.90662001637e-05
Bolivia,BOL,2011,0.00677093587907
Bolivia,BOL,2012,0.0036330571266999998
Bolivia,BOL,2013,8.29319203806e-05
Bolivia,BOL,2014,0.00035454699558399997
Bolivia,BOL,2015,0.000342351959833
Bolivia,BOL,2016,0.00034425807868999995
Bosnia and Herzegovina,BIH,1990,0.711796482687
Bosnia and Herzegovina,BIH,1991,0.24170632016
Bosnia and Herzegovina,BIH,1992,0.190984871029
Bosnia and Herzegovina,BIH,1993,0.32078985692699996
Bosnia and Herzegovina,BIH,1994,1.09835503601
Bosnia and Herzegovina,BIH,1995,0.16985709004900001
Bosnia and Herzegovina,BIH,1996,0.13530902575
Bosnia and Herzegovina,BIH,1997,4.15286044371
