Entity,Code,Year,Vaccine_Pct,Measles_per_1M,Total_Pop
Africa,,1988,50.0,1318.3947,
Africa,,1989,56.0,1192.1549,
Africa,,1990,58.0,992.92657,
Africa,,1991,54.0,896.1724199999999,
Africa,,1992,51.0,1134.6176,
Africa,,1993,52.0,750.4303,
Africa,,1994,56.0,776.8389900000001,
Africa,,1995,55.0,653.13513,
Africa,,1996,55.0,849.659,
Africa,,1997,54.0,511.24532999999997,
Africa,,1998,53.0,620.09503,
Africa,,1999,51.0,787.65674,
Africa,,2000,53.0,819.85229,
Africa,,2001,54.0,755.30377,
Africa,,2002,55.0,431.09558,
Africa,,2003,57.0,586.74445,
Africa,,2004,59.0,312.09692,
Africa,,2005,61.0,436.30917,
Africa,,2006,64.0,133.50163,
Africa,,2007,66.0,99.838371,
Africa,,2008,68.0,47.050869,
Africa,,2009,73.0,103.23944,
Africa,,2010,73.0,239.62569,
Africa,,2011,72.0,228.9493,
Africa,,2012,72.0,122.97118999999999,
Africa,,2013,71.0,189.61858999999998,
Africa,,2014,72.0,79.66888399999999,
Africa,,2015,74.0,55.338646,
Albania,ALB,1700,,,300000.0
Albania,ALB,1800,,,410445.0
Albania,ALB,1820,,,437000.0
Albania,ALB,1850,,,500000.0
Albania,ALB,1870,,,603000.0
Albania,ALB,1890,,,726000.0
Albania,ALB,1900,,,800000.0
Albania,ALB,1910,,,874000.0
Albania,ALB,1913,,,898000.0
Albania,ALB,1920,,,932000.0
Albania,ALB,1921,,,937000.0
Albania,ALB,1922,,,942000.0
Albania,ALB,1923,,,947000.0
Albania,ALB,1924,,,952000.0
Albania,ALB,1925,,,956000.0
Albania,ALB,1926,,,962000.0
Albania,ALB,1927,,,967000.0
Albania,ALB,1928,,,972000.0
Albania,ALB,1929,,,977000.0
Albania,ALB,1930,,,982000.0
Albania,ALB,1931,,,988000.0
Albania,ALB,1932,,,993000.0
Albania,ALB,1933,,,998000.0
Albania,ALB,1934,,,1003000.0
Albania,ALB,1935,,,1009000.0
Albania,ALB,1936,,,1014000.0
Albania,ALB,1937,,,1030000.0
Albania,ALB,1938,,,1040000.0
Albania,ALB,1939,,,1070000.0
Albania,ALB,1940,,,1088000.0
Albania,ALB,1941,,,1100000.0
Albania,ALB,1942,,,1117000.0
Albania,ALB,1943,,,1119000.0
Albania,ALB,1944,,,1122000.0
Albania,ALB,1945,,,1138000.0
Albania,ALB,1946,,,1154000.0
Albania,ALB,1947,,,1175000.0
Albania,ALB,1948,,,1192000.0
Albania,ALB,1949,,,1209000.0
Albania,ALB,1950,,,1215002.0
Albania,ALB,1951,,,1239971.0
Albania,ALB,1952,,,1269302.0
Albania,ALB,1953,,,1302536.0
Albania,ALB,1954,,,1339240.0
Albania,ALB,1955,,,1378998.0
Albania,ALB,1956,,,1421417.0
Albania,ALB,1957,,,1466124.0
Albania,ALB,1958,,,1512765.0
Albania,ALB,1959,,,1561012.0
Albania,ALB,1960,,,1610565.0
Albania,ALB,1961,,,1661158.0
Albania,ALB,1962,,,1712563.0
Albania,ALB,1963,,,1764593.0
Albania,ALB,1964,,,1817098.0
Albania,ALB,1965,,,1869942.0
Albania,ALB,1966,,,1922993.0
Albania,ALB,1967,,,1976140.0
Albania,ALB,1968,,,2029314.0
Albania,ALB,1969,,,2082474.0
Albania,ALB,1970,,,2135599.0
Albania,ALB,1971,,,2188650.0
Albania,ALB,1972,,,2241623.0
Albania,ALB,1973,,,2294578.0
Albania,ALB,1974,,,2347607.0
Albania,ALB,1975,,,2400801.0
Albania,ALB,1976,,,2454255.0
Albania,ALB,1977,,,2508026.0
Albania,ALB,1978,,,2562121.0
Albania,ALB,1979,,,2616530.0
Albania,ALB,1980,90.0,,2671300.0
Albania,ALB,1981,90.0,,2725029.0
Albania,ALB,1982,93.0,1.0760401000000002,2777592.0
Albania,ALB,1983,96.0,5.979598999999999,2831682.0
Albania,ALB,1984,96.0,0.0,2891004.0
Albania,ALB,1985,96.0,0.0,2957390.0
Albania,ALB,1986,96.0,0.0,3033393.0
Albania,ALB,1987,96.0,0.0,3116009.0
Albania,ALB,1988,96.0,0.0,3194854.0
Albania,ALB,1989,96.0,41805.164,3255859.0
Albania,ALB,1990,88.0,,3289483.0
Albania,ALB,1991,80.0,0.0,3291695.0
Albania,ALB,1992,87.0,0.0,3266983.0
Albania,ALB,1993,76.0,2.1943574,3224901.0
Albania,ALB,1994,90.0,9.232728,3179442.0
Albania,ALB,1995,91.0,4.8278084,3141102.0
Albania,ALB,1996,92.0,389.39197,3112597.0
Albania,ALB,1997,95.0,771.41931,3091902.0
Albania,ALB,1998,89.0,612.43555,3079037.0
Albania,ALB,1999,85.0,255.77664,3072725.0
Albania,ALB,2000,95.0,212.04356,3071856.0
Albania,ALB,2001,95.0,5.7655349000000005,3077378.0
Albania,ALB,2002,96.0,5.1298494,3089778.0
Albania,ALB,2003,93.0,2.5715203,3106701.0
Albania,ALB,2004,96.0,2.2595222,3124861.0
Albania,ALB,2005,97.0,1.9486846999999998,3141800.0
Albania,ALB,2006,95.0,22.265881,3156607.0
Albania,ALB,2007,97.0,7.2751322,3169665.0
Albania,ALB,2008,98.0,,3181397.0
Albania,ALB,2009,97.0,0.0,3192723.0
Albania,ALB,2010,99.0,3.4002038999999997,3204284.0
Albania,ALB,2011,99.0,9.5661087,3215988.0
Albania,ALB,2012,98.0,3.0821917,3227373.0
Albania,ALB,2013,99.0,0.0,3238316.0
Albania,ALB,2014,98.0,,
Albania,ALB,2015,98.0,,
Algeria,DZA,1700,,,1750000.0
Algeria,DZA,1800,,,2503218.0
Algeria,DZA,1820,,,2689000.0
Algeria,DZA,1870,,,3776000.0
Algeria,DZA,1913,,,5497000.0
Algeria,DZA,1950,,,8752997.0
Algeria,DZA,1951,,,8953373.0
Algeria,DZA,1952,,,9140990.0
Algeria,DZA,1953,,,9326099.0
Algeria,DZA,1954,,,9515990.0
Algeria,DZA,1955,,,9715002.0
Algeria,DZA,1956,,,9924347.0
Algeria,DZA,1957,,,10142284.0
Algeria,DZA,1958,,,10364614.0
Algeria,DZA,1959,,,10585506.0
Algeria,DZA,1960,,,10799997.0
Algeria,DZA,1961,,,11006643.0
Algeria,DZA,1962,,,11209845.0
Algeria,DZA,1963,,,11420845.0
Algeria,DZA,1964,,,11654905.0
Algeria,DZA,1965,,,11923002.0
Algeria,DZA,1966,,,12229853.0
Algeria,DZA,1967,,,12572629.0
Algeria,DZA,1968,,,12945462.0
Algeria,DZA,1969,,,13338918.0
Algeria,DZA,1970,,,13746185.0
Algeria,DZA,1971,,,14165889.0
Algeria,DZA,1972,,,14600659.0
Algeria,DZA,1973,,,15052371.0
Algeria,DZA,1974,,647.31952,15524137.0
Algeria,DZA,1975,,532.58722,16018195.0
Algeria,DZA,1976,,910.18036,16533323.0
Algeria,DZA,1977,,679.19727,17068212.0
Algeria,DZA,1978,,587.30505,17624756.0
Algeria,DZA,1979,,796.17291,18205468.0
Algeria,DZA,1980,,802.92688,18811199.0
Algeria,DZA,1981,,1045.3771,19442423.0
Algeria,DZA,1982,,1437.7916,20095648.0
Algeria,DZA,1983,,1042.3026,20762767.0
Algeria,DZA,1984,,1030.0996,21433070.0
Algeria,DZA,1985,68.0,891.34094,22098298.0
Algeria,DZA,1986,67.0,171.03395,22753511.0
Algeria,DZA,1987,73.0,104.52379,23398470.0
Algeria,DZA,1988,81.0,107.11236000000001,24035237.0
Algeria,DZA,1989,82.0,165.05661,24668100.0
Algeria,DZA,1990,83.0,69.311516,25299182.0
Algeria,DZA,1991,85.0,224.78723,25930560.0
Algeria,DZA,1992,86.0,324.60175,26557969.0
Algeria,DZA,1993,87.0,113.04253999999999,27169903.0
Algeria,DZA,1994,88.0,208.48318,27751086.0
Algeria,DZA,1995,89.0,283.83615,28291591.0
Algeria,DZA,1996,90.0,714.12054,28786855.0
Algeria,DZA,1997,92.0,654.90015,29242917.0
Algeria,DZA,1998,84.0,108.81461000000002,29673694.0
Algeria,DZA,1999,83.0,81.356041,30099010.0
Algeria,DZA,2000,80.0,,30533827.0
Algeria,DZA,2001,83.0,85.021523,30982214.0
Algeria,DZA,2002,81.0,183.21613,31441848.0
Algeria,DZA,2003,84.0,474.4476,31913462.0
Algeria,DZA,2004,81.0,100.17971,32396048.0
Algeria,DZA,2005,83.0,69.154053,32888449.0
Algeria,DZA,2006,91.0,27.947184000000004,33391954.0
Algeria,DZA,2007,92.0,0.0,33906605.0
Algeria,DZA,2008,88.0,6.224721,34428028.0
Algeria,DZA,2009,92.0,3.0169740000000003,34950168.0
Algeria,DZA,2010,95.0,2.8517637000000002,35468208.0
Algeria,DZA,2011,95.0,3.0418251,35980193.0
Algeria,DZA,2012,95.0,0.47915667,36485828.0
Algeria,DZA,2013,95.0,0.6520775,36983924.0
Algeria,DZA,2014,95.0,0.0,
Algeria,DZA,2015,95.0,1.5800562,
American Samoa,ASM,1700,,,7427.0
American Samoa,ASM,1800,,,8170.0
American Samoa,ASM,1850,,,8100.0
American Samoa,ASM,1900,,,5700.0
American Samoa,ASM,1912,,,7300.0
American Samoa,ASM,1920,,,8100.0
American Samoa,ASM,1930,,,10000.0
American Samoa,ASM,1940,,,13000.0
American Samoa,ASM,1950,,,18937.0
American Samoa,ASM,1951,,,19287.0
American Samoa,ASM,1952,,,19525.0
American Samoa,ASM,1953,,,19659.0
American Samoa,ASM,1954,,,19706.0
American Samoa,ASM,1955,,,19688.0
American Samoa,ASM,1956,,,19640.0
American Samoa,ASM,1957,,,19603.0
American Samoa,ASM,1958,,,19624.0
American Samoa,ASM,1959,,,19757.0
American Samoa,ASM,1960,,,20041.0
American Samoa,ASM,1961,,,20500.0
American Samoa,ASM,1962,,,21124.0
American Samoa,ASM,1963,,,21870.0
American Samoa,ASM,1964,,,22672.0
American Samoa,ASM,1965,,,23480.0
American Samoa,ASM,1966,,,24283.0
American Samoa,ASM,1967,,,25087.0
American Samoa,ASM,1968,,,25869.0
American Samoa,ASM,1969,,,26608.0
American Samoa,ASM,1970,,,27288.0
American Samoa,ASM,1971,,,27907.0
American Samoa,ASM,1972,,,28470.0
American Samoa,ASM,1973,,,28983.0
American Samoa,ASM,1974,,,29453.0
American Samoa,ASM,1975,,,29897.0
American Samoa,ASM,1976,,,30305.0
American Samoa,ASM,1977,,,30696.0
American Samoa,ASM,1978,,,31139.0
American Samoa,ASM,1979,,,31727.0
American Samoa,ASM,1980,,,32526.0
American Samoa,ASM,1981,,,33557.0
American Samoa,ASM,1982,,,34797.0
American Samoa,ASM,1983,,,36203.0
American Samoa,ASM,1984,,,37706.0
American Samoa,ASM,1985,,,39253.0
American Samoa,ASM,1986,,,40834.0
American Samoa,ASM,1987,,,42446.0
American Samoa,ASM,1988,,,44048.0
American Samoa,ASM,1989,,,45595.0
American Samoa,ASM,1990,,,47052.0
American Samoa,ASM,1991,,,48402.0
American Samoa,ASM,1992,,,49648.0
American Samoa,ASM,1993,,,50801.0
American Samoa,ASM,1994,,,51885.0
American Samoa,ASM,1995,,,52919.0
American Samoa,ASM,1996,,,53901.0
American Samoa,ASM,1997,,,54834.0
American Samoa,ASM,1998,,,55745.0
American Samoa,ASM,1999,,,56667.0
American Samoa,ASM,2000,,,57625.0
American Samoa,ASM,2001,,,58633.0
American Samoa,ASM,2002,,,59687.0
American Samoa,ASM,2003,,,60774.0
American Samoa,ASM,2004,,,61871.0
American Samoa,ASM,2005,,,62962.0
American Samoa,ASM,2006,,,64045.0
American Samoa,ASM,2007,,,65130.0
American Samoa,ASM,2008,,,66217.0
American Samoa,ASM,2009,,,67312.0
American Samoa,ASM,2010,,,68420.0
American Samoa,ASM,2011,,,69543.0
American Samoa,ASM,2012,,,70680.0
American Samoa,ASM,2013,,,71834.0
Americas,,1980,51.0,419.65725999999995,
Americas,,1981,59.0,403.98837000000003,
Americas,,1982,59.0,242.02898,
Americas,,1983,58.0,212.76266,
Americas,,1984,62.0,308.84972999999997,
Americas,,1985,67.0,299.37917999999996,
Americas,,1986,68.0,335.50708,
Americas,,1987,66.0,219.82578999999998,
Americas,,1988,74.0,190.4751,
Americas,,1989,76.0,193.43555,
Americas,,1990,80.0,303.01926000000003,
Americas,,1991,82.0,215.21242999999998,
Americas,,1992,83.0,135.53044,
Americas,,1993,83.0,76.089783,
Americas,,1994,85.0,31.068873999999997,
Americas,,1995,87.0,8.339459399999999,
Americas,,1996,86.0,2.423295,
Americas,,1997,89.0,66.985794,
Americas,,1998,91.0,17.666777,
Americas,,1999,92.0,3.9021602,
Americas,,2000,93.0,2.1049700000000002,
Americas,,2001,94.0,0.64947456,
Americas,,2002,93.0,3.0202742000000002,
Americas,,2003,94.0,0.13776003,
Americas,,2004,93.0,0.12360784,
Americas,,2005,93.0,0.096179634,
Americas,,2006,94.0,0.25280461,
Americas,,2007,93.0,0.19462503,
Americas,,2008,94.0,0.2252176,
Americas,,2009,93.0,0.096222147,
Americas,,2010,93.0,0.26416236,
Americas,,2011,94.0,1.4265923999999999,
Americas,,2012,94.0,0.14980049,
Americas,,2013,92.0,0.50926107,
Americas,,2014,93.0,2.0193825,
Americas,,2015,94.0,0.62162858,
Andorra,AND,1800,,,2654.0
Andorra,AND,1820,,,2654.0
Andorra,AND,1950,,,6197.0
Andorra,AND,1951,,,6692.0
Andorra,AND,1952,,,7247.0
Andorra,AND,1953,,,7856.0
Andorra,AND,1954,,,8514.0
Andorra,AND,1955,,,9217.0
Andorra,AND,1956,,,9964.0
Andorra,AND,1957,,,10754.0
Andorra,AND,1958,,,11585.0
Andorra,AND,1959,,,12460.0
Andorra,AND,1960,,,13377.0
Andorra,AND,1961,,,14337.0
Andorra,AND,1962,,,15337.0
Andorra,AND,1963,,,16373.0
Andorra,AND,1964,,,17438.0
Andorra,AND,1965,,,18529.0
Andorra,AND,1966,,,19640.0
Andorra,AND,1967,,,20772.0
Andorra,AND,1968,,,21931.0
Andorra,AND,1969,,,23127.0
Andorra,AND,1970,,,24364.0
Andorra,AND,1971,,,25656.0
Andorra,AND,1972,,,26997.0
Andorra,AND,1973,,,28357.0
Andorra,AND,1974,,,29688.0
Andorra,AND,1975,,,30967.0
Andorra,AND,1976,,,32156.0
Andorra,AND,1977,,,33279.0
Andorra,AND,1978,,,34432.0
Andorra,AND,1979,,,35753.0
Andorra,AND,1980,,,37328.0
Andorra,AND,1981,,,39226.0
Andorra,AND,1982,,,41390.0
Andorra,AND,1983,,,43636.0
Andorra,AND,1984,,,45702.0
Andorra,AND,1985,,,47414.0
Andorra,AND,1986,,,48653.0
Andorra,AND,1987,,,49504.0
Andorra,AND,1988,,,50236.0
Andorra,AND,1989,,,51241.0
Andorra,AND,1990,,,52773.0
Andorra,AND,1991,,,54996.0
Andorra,AND,1992,,,57767.0
Andorra,AND,1993,,,60670.0
Andorra,AND,1994,,,63111.0
Andorra,AND,1995,,,64699.0
Andorra,AND,1996,,,65227.0
Andorra,AND,1997,90.0,78.125,64905.0
Andorra,AND,1998,90.0,,64246.0
Andorra,AND,1999,97.0,31.25,63985.0
Andorra,AND,2000,97.0,30.76923,64634.0
Andorra,AND,2001,97.0,74.626869,66390.0
Andorra,AND,2002,98.0,14.285714000000002,69043.0
Andorra,AND,2003,96.0,0.0,72203.0
Andorra,AND,2004,98.0,0.0,75292.0
Andorra,AND,2005,94.0,0.0,77888.0
Andorra,AND,2006,91.0,0.0,79874.0
Andorra,AND,2007,94.0,0.0,81390.0
Andorra,AND,2008,98.0,0.0,82577.0
Andorra,AND,2009,98.0,0.0,83677.0
Andorra,AND,2010,99.0,0.0,84864.0
Andorra,AND,2011,99.0,0.0,86165.0
Andorra,AND,2012,98.0,0.0,87518.0
Andorra,AND,2013,95.0,0.0,88909.0
Andorra,AND,2014,96.0,,
Andorra,AND,2015,96.0,,
Angola,AGO,1800,,,1567028.0
Angola,AGO,1820,,,1567028.0
Angola,AGO,1940,,,3738000.0
Angola,AGO,1950,,,4147509.0
Angola,AGO,1951,,,4219332.0
Angola,AGO,1952,,,4296534.0
Angola,AGO,1953,,,4376947.0
Angola,AGO,1954,,,4458962.0
Angola,AGO,1955,,,4541519.0
Angola,AGO,1956,,,4624143.0
Angola,AGO,1957,,,4706909.0
Angola,AGO,1958,,,4790376.0
Angola,AGO,1959,,,4875462.0
Angola,AGO,1960,,,4963068.0
Angola,AGO,1961,,,5053693.0
Angola,AGO,1962,,,5147083.0
Angola,AGO,1963,,,5242084.0
Angola,AGO,1964,,,5337063.0
Angola,AGO,1965,,,5431135.0
Angola,AGO,1966,,,5524090.0
Angola,AGO,1967,,,5617242.0
Angola,AGO,1968,,,5713156.0
Angola,AGO,1969,,,5815282.0
Angola,AGO,1970,,,5926333.0
Angola,AGO,1971,,,6047736.0
Angola,AGO,1972,,,6179685.0
Angola,AGO,1973,,,6322194.0
Angola,AGO,1974,,786.86115,6474796.0
Angola,AGO,1975,,280.26556,6637419.0
Angola,AGO,1976,,695.10187,6808850.0
Angola,AGO,1977,,1591.4402,6989988.0
Angola,AGO,1978,,2436.4851,7185188.0
Angola,AGO,1979,,2277.4822,7400231.0
Angola,AGO,1980,,3320.9407,7638420.0
Angola,AGO,1981,,2132.396,7903368.0
Angola,AGO,1982,,3137.8625,8191774.0
Angola,AGO,1983,26.0,2274.3657,8491682.0
Angola,AGO,1984,35.0,2207.3562,8786652.0
Angola,AGO,1985,44.0,2151.1924,9065562.0
Angola,AGO,1986,44.0,1426.6093,9322550.0
Angola,AGO,1987,55.0,1191.6563,9562796.0
Angola,AGO,1988,56.0,1824.6482,9799680.0
Angola,AGO,1989,48.0,1675.8265,10052567.0
Angola,AGO,1990,38.0,2388.3823,10335052.0
Angola,AGO,1991,39.0,1464.3512,10653515.0
Angola,AGO,1992,39.0,1293.3374,11002910.0
Angola,AGO,1993,47.0,691.80841,11371750.0
Angola,AGO,1994,44.0,395.92514,11742960.0
Angola,AGO,1995,46.0,44.502068,12105105.0
Angola,AGO,1996,62.0,17.095764000000003,12452725.0
Angola,AGO,1997,78.0,542.31561,12792237.0
Angola,AGO,1998,61.0,166.15067,13138265.0
Angola,AGO,1999,42.0,21.943573,13511575.0
Angola,AGO,2000,36.0,134.96745,13926373.0
Angola,AGO,2001,65.0,532.65027,14388244.0
Angola,AGO,2002,66.0,679.73596,14890474.0
Angola,AGO,2003,52.0,65.703453,15419943.0
Angola,AGO,2004,52.0,1.5371568000000002,15957460.0
Angola,AGO,2005,32.0,13.194906,16489021.0
Angola,AGO,2006,33.0,37.755404999999996,17010366.0
Angola,AGO,2007,71.0,48.290314,17525367.0
Angola,AGO,2008,61.0,12.178868,18037964.0
Angola,AGO,2009,57.0,124.47894,18555115.0
Angola,AGO,2010,72.0,50.922160999999996,19081912.0
Angola,AGO,2011,64.0,59.82906,19618432.0
Angola,AGO,2012,72.0,177.63786000000002,20162517.0
Angola,AGO,2013,66.0,327.83292,20714494.0
Angola,AGO,2014,60.0,434.58395,
Angola,AGO,2015,55.0,4.2356153,
Anguilla,AIA,1800,,,2025.0
Anguilla,AIA,1820,,,2025.0
Anguilla,AIA,1950,,,5121.0
Anguilla,AIA,1951,,,5297.0
Anguilla,AIA,1952,,,5438.0
Anguilla,AIA,1953,,,5549.0
Anguilla,AIA,1954,,,5635.0
Anguilla,AIA,1955,,,5697.0
Anguilla,AIA,1956,,,5743.0
Anguilla,AIA,1957,,,5777.0
Anguilla,AIA,1958,,,5805.0
Anguilla,AIA,1959,,,5831.0
Anguilla,AIA,1960,,,5863.0
Anguilla,AIA,1961,,,5901.0
Anguilla,AIA,1962,,,5948.0
Anguilla,AIA,1963,,,6001.0
Anguilla,AIA,1964,,,6057.0
Anguilla,AIA,1965,,,6114.0
Anguilla,AIA,1966,,,6171.0
Anguilla,AIA,1967,,,6228.0
Anguilla,AIA,1968,,,6287.0
Anguilla,AIA,1969,,,6344.0
Anguilla,AIA,1970,,,6400.0
Anguilla,AIA,1971,,,6454.0
Anguilla,AIA,1972,,,6506.0
Anguilla,AIA,1973,,,6554.0
Anguilla,AIA,1974,,,6596.0
Anguilla,AIA,1975,,,6630.0
Anguilla,AIA,1976,,,6662.0
Anguilla,AIA,1977,,,6691.0
Anguilla,AIA,1978,,,6713.0
Anguilla,AIA,1979,,,6716.0
Anguilla,AIA,1980,,,6698.0
Anguilla,AIA,1981,,,6651.0
Anguilla,AIA,1982,,,6586.0
Anguilla,AIA,1983,,,6536.0
Anguilla,AIA,1984,,,6551.0
Anguilla,AIA,1985,,,6661.0
Anguilla,AIA,1986,,,6881.0
Anguilla,AIA,1987,,,7197.0
Anguilla,AIA,1988,,,7575.0
Anguilla,AIA,1989,,,7964.0
Anguilla,AIA,1990,,,8332.0
Anguilla,AIA,1991,,,8669.0
Anguilla,AIA,1992,,,8985.0
Anguilla,AIA,1993,,,9277.0
Anguilla,AIA,1994,,,9549.0
Anguilla,AIA,1995,,,9805.0
Anguilla,AIA,1996,,,10036.0
Anguilla,AIA,1997,,,10244.0
Anguilla,AIA,1998,,,10461.0
Anguilla,AIA,1999,,,10727.0
Anguilla,AIA,2000,,,11068.0
Anguilla,AIA,2001,,,11498.0
Anguilla,AIA,2002,,,12003.0
Anguilla,AIA,2003,,,12548.0
Anguilla,AIA,2004,,,13083.0
Anguilla,AIA,2005,,,13574.0
Anguilla,AIA,2006,,,14008.0
Anguilla,AIA,2007,,,14393.0
Anguilla,AIA,2008,,,14737.0
Anguilla,AIA,2009,,,15055.0
Anguilla,AIA,2010,,,15358.0
Anguilla,AIA,2011,,,15645.0
Anguilla,AIA,2012,,,15911.0
Anguilla,AIA,2013,,,16158.0
Antigua and Barbuda,ATG,1800,,,37000.0
Antigua and Barbuda,ATG,1851,,,37000.0
Antigua and Barbuda,ATG,1861,,,37000.0
Antigua and Barbuda,ATG,1871,,,35000.0
Antigua and Barbuda,ATG,1881,,,35000.0
Antigua and Barbuda,ATG,1891,,,37000.0
Antigua and Barbuda,ATG,1901,,,35000.0
Antigua and Barbuda,ATG,1911,,,32000.0
Antigua and Barbuda,ATG,1921,,,30000.0
Antigua and Barbuda,ATG,1946,,,42000.0
Antigua and Barbuda,ATG,1950,,,46301.0
Antigua and Barbuda,ATG,1951,,,48316.0
Antigua and Barbuda,ATG,1952,,,49906.0
Antigua and Barbuda,ATG,1953,,,51117.0
Antigua and Barbuda,ATG,1954,,,52002.0
Antigua and Barbuda,ATG,1955,,,52625.0
Antigua and Barbuda,ATG,1956,,,53061.0
Antigua and Barbuda,ATG,1957,,,53393.0
Antigua and Barbuda,ATG,1958,,,53711.0
Antigua and Barbuda,ATG,1959,,,54107.0
Antigua and Barbuda,ATG,1960,,,54657.0
Antigua and Barbuda,ATG,1961,,,55408.0
Antigua and Barbuda,ATG,1962,,,56362.0
Antigua and Barbuda,ATG,1963,,,57472.0
Antigua and Barbuda,ATG,1964,,,58653.0
Antigua and Barbuda,ATG,1965,,,59844.0
Antigua and Barbuda,ATG,1966,,,61032.0
Antigua and Barbuda,ATG,1967,,,62226.0
Antigua and Barbuda,ATG,1968,,,63401.0
Antigua and Barbuda,ATG,1969,,,64528.0
Antigua and Barbuda,ATG,1970,,,65587.0
Antigua and Barbuda,ATG,1971,,,66554.0
Antigua and Barbuda,ATG,1972,,,67419.0
Antigua and Barbuda,ATG,1973,,,68182.0
Antigua and Barbuda,ATG,1974,,19549.295,68848.0
Antigua and Barbuda,ATG,1975,,41.666668,69420.0
Antigua and Barbuda,ATG,1976,,125.0,69910.0
Antigua and Barbuda,ATG,1977,,54.794520999999996,70301.0
Antigua and Barbuda,ATG,1978,,136.9863,70533.0
Antigua and Barbuda,ATG,1979,,7216.2163,70525.0
Antigua and Barbuda,ATG,1980,,31383.563,70228.0
Antigua and Barbuda,ATG,1981,,3383.5615,69639.0
Antigua and Barbuda,ATG,1982,,0.0,68803.0
