Entity,Code,Year,Immunization_Pct
Antigua and Barbuda,ATG,1991,87.0
Antigua and Barbuda,ATG,1992,99.0
Antigua and Barbuda,ATG,1993,99.0
Antigua and Barbuda,ATG,1994,91.0
Antigua and Barbuda,ATG,1995,93.0
Antigua and Barbuda,ATG,1996,99.0
Antigua and Barbuda,ATG,1997,93.0
Antigua and Barbuda,ATG,1998,99.0
Antigua and Barbuda,ATG,1999,99.0
Antigua and Barbuda,ATG,2000,95.0
Antigua and Barbuda,ATG,2001,97.0
Antigua and Barbuda,ATG,2002,99.0
Antigua and Barbuda,ATG,2003,99.0
Antigua and Barbuda,ATG,2004,97.0
Antigua and Barbuda,ATG,2005,99.0
Antigua and Barbuda,ATG,2006,99.0
Antigua and Barbuda,ATG,2007,99.0
Antigua and Barbuda,ATG,2008,99.0
Antigua and Barbuda,ATG,2009,99.0
Antigua and Barbuda,ATG,2010,98.0
Antigua and Barbuda,ATG,2011,99.0
Antigua and Barbuda,ATG,2012,98.0
Antigua and Barbuda,ATG,2013,96.0
Antigua and Barbuda,ATG,2014,93.0
Antigua and Barbuda,ATG,2015,91.0
Antigua and Barbuda,ATG,2016,88.0
Antigua and Barbuda,ATG,2017,88.0
Arab World,,1981,22.490972201353003
Arab World,,1982,26.3664738965969
Arab World,,1983,30.479641597856002
Arab World,,1984,36.917379693529504
Arab World,,1985,54.0486253009845
Arab World,,1986,59.6806798548386
Arab World,,1987,63.1748975376503
Arab World,,1988,71.4487933238817
Arab World,,1989,76.95934150273091
Arab World,,1990,77.42876026447409
Arab World,,1991,76.90191784045291
Arab World,,1992,75.3269064273902
Arab World,,1993,75.57994481971791
Arab World,,1994,75.05396407993129
Arab World,,1995,76.9385744640015
Arab World,,1996,79.0015206379594
Arab World,,1997,78.60165695825229
Arab World,,1998,80.8697669175082
Arab World,,1999,81.07373126092399
Arab World,,2000,81.06554775945
Arab World,,2001,80.56321104057821
Arab World,,2002,80.9629711548388
Arab World,,2003,81.25605555823171
Arab World,,2004,82.0214389935608
Arab World,,2005,82.2525762072397
Arab World,,2006,81.88648654049891
Arab World,,2007,83.1618028356619
Arab World,,2008,82.9498948684241
Arab World,,2009,85.30950841440459
Arab World,,2010,86.75286099814171
Arab World,,2011,86.3969856293377
Arab World,,2012,83.6219661498323
Arab World,,2013,84.2880581338135
Arab World,,2014,82.6674798831152
Arab World,,2015,82.4431706208118
Arab World,,2016,84.83527706427721
Arab World,,2017,84.47988150803
Argentina,ARG,1980,61.0
Argentina,ARG,1981,77.0
Argentina,ARG,1982,67.0
Argentina,ARG,1983,67.0
Argentina,ARG,1984,79.0
Argentina,ARG,1985,54.0
Argentina,ARG,1986,87.0
Argentina,ARG,1987,80.0
Argentina,ARG,1988,87.0
Argentina,ARG,1989,89.0
Argentina,ARG,1990,93.0
Argentina,ARG,1991,99.0
Argentina,ARG,1992,92.0
Argentina,ARG,1993,95.0
Argentina,ARG,1994,96.0
Argentina,ARG,1995,99.0
Argentina,ARG,1996,99.0
Argentina,ARG,1997,93.0
Argentina,ARG,1998,95.0
Argentina,ARG,1999,97.0
Argentina,ARG,2000,91.0
Argentina,ARG,2001,89.0
Argentina,ARG,2002,95.0
Argentina,ARG,2003,97.0
Argentina,ARG,2004,99.0
Argentina,ARG,2005,98.0
Argentina,ARG,2006,97.0
Argentina,ARG,2007,94.0
Argentina,ARG,2008,96.0
Argentina,ARG,2009,96.0
Argentina,ARG,2010,95.0
Argentina,ARG,2011,95.0
Argentina,ARG,2012,94.0
Argentina,ARG,2013,94.0
Argentina,ARG,2014,95.0
Argentina,ARG,2015,89.0
Argentina,ARG,2016,90.0
Argentina,ARG,2017,89.0
Armenia,ARM,1992,93.0
Armenia,ARM,1993,95.0
Armenia,ARM,1994,95.0
Armenia,ARM,1995,96.0
Armenia,ARM,1996,89.0
Armenia,ARM,1997,92.0
Armenia,ARM,1998,94.0
Armenia,ARM,1999,92.0
Armenia,ARM,2000,92.0
Armenia,ARM,2001,93.0
Armenia,ARM,2002,91.0
Armenia,ARM,2003,94.0
Armenia,ARM,2004,92.0
Armenia,ARM,2005,94.0
Armenia,ARM,2006,92.0
Armenia,ARM,2007,92.0
Armenia,ARM,2008,94.0
Armenia,ARM,2009,96.0
Armenia,ARM,2010,97.0
Armenia,ARM,2011,97.0
Armenia,ARM,2012,97.0
Armenia,ARM,2013,97.0
Armenia,ARM,2014,97.0
Armenia,ARM,2015,97.0
Armenia,ARM,2016,97.0
Armenia,ARM,2017,96.0
Australia,AUS,1983,68.0
Australia,AUS,1984,68.0
Australia,AUS,1985,68.0
Australia,AUS,1986,68.0
Australia,AUS,1987,68.0
Australia,AUS,1988,77.0
Australia,AUS,1989,85.0
Australia,AUS,1990,86.0
Australia,AUS,1991,86.0
Australia,AUS,1992,86.0
Australia,AUS,1993,86.0
Australia,AUS,1994,86.0
Australia,AUS,1995,87.0
Australia,AUS,1996,87.0
Australia,AUS,1997,85.0
Australia,AUS,1998,82.0
Australia,AUS,1999,88.0
Australia,AUS,2000,91.0
Australia,AUS,2001,92.0
Australia,AUS,2002,94.0
Australia,AUS,2003,94.0
Australia,AUS,2004,94.0
Australia,AUS,2005,94.0
Australia,AUS,2006,94.0
Australia,AUS,2007,94.0
Australia,AUS,2008,94.0
Australia,AUS,2009,94.0
Australia,AUS,2010,94.0
Australia,AUS,2011,94.0
Australia,AUS,2012,94.0
Australia,AUS,2013,94.0
Australia,AUS,2014,94.0
Australia,AUS,2015,95.0
Australia,AUS,2016,95.0
Australia,AUS,2017,95.0
Austria,AUT,1981,25.0
Austria,AUT,1982,25.0
Austria,AUT,1983,25.0
Austria,AUT,1984,30.0
Austria,AUT,1985,40.0
Austria,AUT,1986,60.0
Austria,AUT,1987,60.0
Austria,AUT,1988,60.0
Austria,AUT,1989,60.0
Austria,AUT,1990,60.0
Austria,AUT,1991,60.0
Austria,AUT,1992,60.0
Austria,AUT,1993,60.0
Austria,AUT,1994,60.0
Austria,AUT,1995,60.0
Austria,AUT,1996,87.0
Austria,AUT,1997,90.0
Austria,AUT,1998,78.0
Austria,AUT,1999,65.0
Austria,AUT,2000,75.0
Austria,AUT,2001,79.0
Austria,AUT,2002,78.0
Austria,AUT,2003,79.0
Austria,AUT,2004,74.0
Austria,AUT,2005,75.0
Austria,AUT,2006,80.0
Austria,AUT,2007,79.0
Austria,AUT,2008,83.0
Austria,AUT,2009,76.0
Austria,AUT,2010,80.0
Austria,AUT,2011,84.0
Austria,AUT,2012,88.0
Austria,AUT,2013,92.0
Austria,AUT,2014,96.0
Austria,AUT,2015,96.0
Austria,AUT,2016,95.0
Austria,AUT,2017,96.0
Azerbaijan,AZE,1992,52.0
Azerbaijan,AZE,1993,49.0
Azerbaijan,AZE,1994,60.0
Azerbaijan,AZE,1995,64.0
Azerbaijan,AZE,1996,65.0
Azerbaijan,AZE,1997,66.0
Azerbaijan,AZE,1998,67.0
Azerbaijan,AZE,1999,68.0
Azerbaijan,AZE,2000,67.0
Azerbaijan,AZE,2001,68.0
Azerbaijan,AZE,2002,66.0
Azerbaijan,AZE,2003,67.0
Azerbaijan,AZE,2004,67.0
Azerbaijan,AZE,2005,67.0
Azerbaijan,AZE,2006,69.0
Azerbaijan,AZE,2007,75.0
Azerbaijan,AZE,2008,79.0
Azerbaijan,AZE,2009,85.0
Azerbaijan,AZE,2010,89.0
Azerbaijan,AZE,2011,92.0
Azerbaijan,AZE,2012,94.0
Azerbaijan,AZE,2013,98.0
Azerbaijan,AZE,2014,98.0
Azerbaijan,AZE,2015,98.0
Azerbaijan,AZE,2016,98.0
Azerbaijan,AZE,2017,98.0
Bahamas,BHS,1982,65.0
Bahamas,BHS,1983,66.0
Bahamas,BHS,1984,63.0
Bahamas,BHS,1985,79.0
Bahamas,BHS,1986,85.0
Bahamas,BHS,1987,87.0
Bahamas,BHS,1988,78.0
Bahamas,BHS,1989,87.0
Bahamas,BHS,1990,86.0
Bahamas,BHS,1991,93.0
Bahamas,BHS,1992,94.0
Bahamas,BHS,1993,88.0
Bahamas,BHS,1994,88.0
Bahamas,BHS,1995,90.0
Bahamas,BHS,1996,92.0
Bahamas,BHS,1997,93.0
Bahamas,BHS,1998,92.0
Bahamas,BHS,1999,86.0
Bahamas,BHS,2000,93.0
Bahamas,BHS,2001,94.0
Bahamas,BHS,2002,94.0
Bahamas,BHS,2003,90.0
Bahamas,BHS,2004,89.0
Bahamas,BHS,2005,85.0
Bahamas,BHS,2006,88.0
Bahamas,BHS,2007,96.0
Bahamas,BHS,2008,90.0
Bahamas,BHS,2009,98.0
Bahamas,BHS,2010,94.0
Bahamas,BHS,2011,90.0
Bahamas,BHS,2012,91.0
Bahamas,BHS,2013,92.0
Bahamas,BHS,2014,92.0
Bahamas,BHS,2015,94.0
Bahamas,BHS,2016,89.0
Bahamas,BHS,2017,90.0
Bahrain,BHR,1980,45.0
Bahrain,BHR,1981,50.0
Bahrain,BHR,1982,54.0
Bahrain,BHR,1983,59.0
Bahrain,BHR,1984,65.0
Bahrain,BHR,1985,78.0
Bahrain,BHR,1986,78.0
Bahrain,BHR,1987,78.0
Bahrain,BHR,1988,78.0
Bahrain,BHR,1989,85.0
Bahrain,BHR,1990,87.0
Bahrain,BHR,1991,88.0
Bahrain,BHR,1992,87.0
Bahrain,BHR,1993,90.0
Bahrain,BHR,1994,93.0
Bahrain,BHR,1995,95.0
Bahrain,BHR,1996,95.0
Bahrain,BHR,1997,94.0
Bahrain,BHR,1998,99.0
Bahrain,BHR,1999,94.0
Bahrain,BHR,2000,98.0
Bahrain,BHR,2001,98.0
Bahrain,BHR,2002,99.0
Bahrain,BHR,2003,99.0
Bahrain,BHR,2004,99.0
Bahrain,BHR,2005,99.0
Bahrain,BHR,2006,99.0
Bahrain,BHR,2007,99.0
Bahrain,BHR,2008,99.0
Bahrain,BHR,2009,99.0
Bahrain,BHR,2010,99.0
Bahrain,BHR,2011,99.0
Bahrain,BHR,2012,99.0
Bahrain,BHR,2013,99.0
Bahrain,BHR,2014,99.0
Bahrain,BHR,2015,99.0
Bahrain,BHR,2016,99.0
Bahrain,BHR,2017,99.0
Bangladesh,BGD,1982,1.0
Bangladesh,BGD,1983,1.0
Bangladesh,BGD,1984,1.0
Bangladesh,BGD,1985,1.0
Bangladesh,BGD,1986,3.0
Bangladesh,BGD,1987,6.0
Bangladesh,BGD,1988,13.0
Bangladesh,BGD,1989,53.0
Bangladesh,BGD,1990,65.0
Bangladesh,BGD,1991,68.0
Bangladesh,BGD,1992,69.0
Bangladesh,BGD,1993,74.0
Bangladesh,BGD,1994,78.0
Bangladesh,BGD,1995,79.0
Bangladesh,BGD,1996,69.0
Bangladesh,BGD,1997,72.0
Bangladesh,BGD,1998,71.0
Bangladesh,BGD,1999,71.0
Bangladesh,BGD,2000,74.0
Bangladesh,BGD,2001,77.0
Bangladesh,BGD,2002,75.0
Bangladesh,BGD,2003,76.0
Bangladesh,BGD,2004,81.0
Bangladesh,BGD,2005,88.0
Bangladesh,BGD,2006,83.0
Bangladesh,BGD,2007,89.0
Bangladesh,BGD,2008,92.0
Bangladesh,BGD,2009,93.0
Bangladesh,BGD,2010,88.0
Bangladesh,BGD,2011,93.0
Bangladesh,BGD,2012,88.0
Bangladesh,BGD,2013,91.0
Bangladesh,BGD,2014,94.0
Bangladesh,BGD,2015,94.0
Bangladesh,BGD,2016,94.0
Bangladesh,BGD,2017,94.0
Barbados,BRB,1980,41.0
Barbados,BRB,1981,47.0
Barbados,BRB,1982,53.0
Barbados,BRB,1983,55.0
Barbados,BRB,1984,84.0
Barbados,BRB,1985,88.0
Barbados,BRB,1986,84.0
Barbados,BRB,1987,85.0
Barbados,BRB,1988,84.0
Barbados,BRB,1989,85.0
Barbados,BRB,1990,87.0
Barbados,BRB,1991,92.0
Barbados,BRB,1992,90.0
Barbados,BRB,1993,92.0
Barbados,BRB,1994,97.0
Barbados,BRB,1995,92.0
Barbados,BRB,1996,99.0
Barbados,BRB,1997,92.0
Barbados,BRB,1998,97.0
Barbados,BRB,1999,86.0
Barbados,BRB,2000,94.0
Barbados,BRB,2001,93.0
Barbados,BRB,2002,91.0
Barbados,BRB,2003,90.0
Barbados,BRB,2004,98.0
Barbados,BRB,2005,93.0
Barbados,BRB,2006,92.0
Barbados,BRB,2007,75.0
Barbados,BRB,2008,94.0
Barbados,BRB,2009,94.0
Barbados,BRB,2010,85.0
Barbados,BRB,2011,93.0
Barbados,BRB,2012,90.0
Barbados,BRB,2013,87.0
Barbados,BRB,2014,95.0
Barbados,BRB,2015,96.0
Barbados,BRB,2016,92.0
Barbados,BRB,2017,92.0
Belarus,BLR,1992,94.0
Belarus,BLR,1993,96.0
Belarus,BLR,1994,97.0
Belarus,BLR,1995,93.0
Belarus,BLR,1996,96.0
Belarus,BLR,1997,97.0
Belarus,BLR,1998,98.0
Belarus,BLR,1999,98.0
Belarus,BLR,2000,98.0
Belarus,BLR,2001,99.0
Belarus,BLR,2002,99.0
Belarus,BLR,2003,99.0
Belarus,BLR,2004,99.0
Belarus,BLR,2005,99.0
Belarus,BLR,2006,97.0
Belarus,BLR,2007,99.0
Belarus,BLR,2008,99.0
Belarus,BLR,2009,99.0
Belarus,BLR,2010,99.0
Belarus,BLR,2011,99.0
Belarus,BLR,2012,98.0
Belarus,BLR,2013,99.0
Belarus,BLR,2014,99.0
Belarus,BLR,2015,99.0
Belarus,BLR,2016,98.0
Belarus,BLR,2017,97.0
Belgium,BEL,1981,50.0
Belgium,BEL,1982,58.0
Belgium,BEL,1983,66.0
Belgium,BEL,1984,74.0
Belgium,BEL,1985,82.0
Belgium,BEL,1986,90.0
Belgium,BEL,1987,50.0
Belgium,BEL,1988,75.0
Belgium,BEL,1989,75.0
Belgium,BEL,1990,85.0
Belgium,BEL,1991,67.0
Belgium,BEL,1992,87.0
Belgium,BEL,1993,70.0
Belgium,BEL,1994,78.0
Belgium,BEL,1995,85.0
Belgium,BEL,1996,73.0
Belgium,BEL,1997,76.0
Belgium,BEL,1998,80.0
Belgium,BEL,1999,82.0
Belgium,BEL,2000,82.0
Belgium,BEL,2001,82.0
Belgium,BEL,2002,82.0
Belgium,BEL,2003,82.0
Belgium,BEL,2004,82.0
Belgium,BEL,2005,88.0
Belgium,BEL,2006,92.0
Belgium,BEL,2007,92.0
Belgium,BEL,2008,93.0
Belgium,BEL,2009,95.0
Belgium,BEL,2010,95.0
Belgium,BEL,2011,95.0
Belgium,BEL,2012,96.0
Belgium,BEL,2013,96.0
Belgium,BEL,2014,96.0
Belgium,BEL,2015,96.0
Belgium,BEL,2016,96.0
Belgium,BEL,2017,96.0
Belize,BLZ,1980,21.0
Belize,BLZ,1981,40.0
Belize,BLZ,1982,51.0
Belize,BLZ,1983,43.0
Belize,BLZ,1984,43.0
Belize,BLZ,1985,49.0
Belize,BLZ,1986,85.0
Belize,BLZ,1987,53.0
Belize,BLZ,1988,59.0
Belize,BLZ,1989,71.0
Belize,BLZ,1990,86.0
Belize,BLZ,1991,76.0
Belize,BLZ,1992,69.0
Belize,BLZ,1993,80.0
Belize,BLZ,1994,82.0
Belize,BLZ,1995,83.0
Belize,BLZ,1996,81.0
Belize,BLZ,1997,85.0
Belize,BLZ,1998,84.0
Belize,BLZ,1999,82.0
Belize,BLZ,2000,96.0
Belize,BLZ,2001,94.0
Belize,BLZ,2002,88.0
Belize,BLZ,2003,96.0
Belize,BLZ,2004,97.0
Belize,BLZ,2005,95.0
Belize,BLZ,2006,99.0
Belize,BLZ,2007,96.0
Belize,BLZ,2008,96.0
Belize,BLZ,2009,97.0
Belize,BLZ,2010,98.0
Belize,BLZ,2011,98.0
Belize,BLZ,2012,96.0
Belize,BLZ,2013,99.0
Belize,BLZ,2014,95.0
Belize,BLZ,2015,96.0
Belize,BLZ,2016,95.0
Belize,BLZ,2017,90.0
Benin,BEN,1985,23.0
Benin,BEN,1986,20.0
Benin,BEN,1987,26.0
Benin,BEN,1988,30.0
Benin,BEN,1989,48.0
Benin,BEN,1990,79.0
Benin,BEN,1991,60.0
Benin,BEN,1992,70.0
Benin,BEN,1993,67.0
Benin,BEN,1994,78.0
Benin,BEN,1995,65.0
Benin,BEN,1996,60.0
Benin,BEN,1997,66.0
Benin,BEN,1998,67.0
Benin,BEN,1999,69.0
Benin,BEN,2000,70.0
Benin,BEN,2001,68.0
Benin,BEN,2002,66.0
Benin,BEN,2003,65.0
Benin,BEN,2004,63.0
Benin,BEN,2005,61.0
Benin,BEN,2006,66.0
Benin,BEN,2007,70.0
Benin,BEN,2008,66.0
Benin,BEN,2009,71.0
Benin,BEN,2010,68.0
Benin,BEN,2011,70.0
Benin,BEN,2012,74.0
Benin,BEN,2013,68.0
Benin,BEN,2014,68.0
Benin,BEN,2015,74.0
Benin,BEN,2016,74.0
Benin,BEN,2017,74.0
Bhutan,BTN,1980,21.0
Bhutan,BTN,1981,21.0
Bhutan,BTN,1982,20.0
Bhutan,BTN,1983,21.0
Bhutan,BTN,1984,36.0
Bhutan,BTN,1985,44.0
Bhutan,BTN,1986,51.0
Bhutan,BTN,1987,58.0
Bhutan,BTN,1988,64.0
Bhutan,BTN,1989,79.0
Bhutan,BTN,1990,93.0
Bhutan,BTN,1991,89.0
Bhutan,BTN,1992,86.0
Bhutan,BTN,1993,84.0
Bhutan,BTN,1994,81.0
Bhutan,BTN,1995,85.0
Bhutan,BTN,1996,85.0
Bhutan,BTN,1997,84.0
Bhutan,BTN,1998,71.0
Bhutan,BTN,1999,77.0
Bhutan,BTN,2000,78.0
Bhutan,BTN,2001,78.0
Bhutan,BTN,2002,78.0
Bhutan,BTN,2003,88.0
Bhutan,BTN,2004,87.0
Bhutan,BTN,2005,93.0
Bhutan,BTN,2006,90.0
Bhutan,BTN,2007,95.0
Bhutan,BTN,2008,99.0
Bhutan,BTN,2009,94.0
Bhutan,BTN,2010,95.0
Bhutan,BTN,2011,95.0
Bhutan,BTN,2012,95.0
Bhutan,BTN,2013,94.0
Bhutan,BTN,2014,97.0
Bhutan,BTN,2015,97.0
Bhutan,BTN,2016,97.0
Bhutan,BTN,2017,97.0
Bolivia,BOL,1980,13.0
Bolivia,BOL,1981,17.0
Bolivia,BOL,1982,15.0
Bolivia,BOL,1983,13.0
Bolivia,BOL,1984,20.0
Bolivia,BOL,1985,21.0
Bolivia,BOL,1986,55.0
Bolivia,BOL,1987,57.0
Bolivia,BOL,1988,58.0
Bolivia,BOL,1989,59.0
Bolivia,BOL,1990,53.0
Bolivia,BOL,1991,54.0
Bolivia,BOL,1992,57.0
Bolivia,BOL,1993,57.0
Bolivia,BOL,1994,64.0
Bolivia,BOL,1995,58.0
Bolivia,BOL,1996,61.0
Bolivia,BOL,1997,51.0
Bolivia,BOL,1998,65.0
Bolivia,BOL,1999,79.0
Bolivia,BOL,2000,84.0
Bolivia,BOL,2001,88.0
Bolivia,BOL,2002,91.0
Bolivia,BOL,2003,96.0
Bolivia,BOL,2004,90.0
Bolivia,BOL,2005,89.0
Bolivia,BOL,2006,88.0
Bolivia,BOL,2007,86.0
Bolivia,BOL,2008,92.0
Bolivia,BOL,2009,93.0
Bolivia,BOL,2010,88.0
Bolivia,BOL,2011,96.0
Bolivia,BOL,2012,92.0
Bolivia,BOL,2013,87.0
Bolivia,BOL,2014,89.0
Bolivia,BOL,2015,95.0
Bolivia,BOL,2016,94.0
Bolivia,BOL,2017,83.0
Bosnia and Herzegovina,BIH,1992,52.0
Bosnia and Herzegovina,BIH,1993,48.0
Bosnia and Herzegovina,BIH,1994,57.0
Bosnia and Herzegovina,BIH,1995,53.0
Bosnia and Herzegovina,BIH,1996,70.0
Bosnia and Herzegovina,BIH,1997,86.0
Bosnia and Herzegovina,BIH,1998,84.0
Bosnia and Herzegovina,BIH,1999,83.0
Bosnia and Herzegovina,BIH,2000,80.0
Bosnia and Herzegovina,BIH,2001,92.0
Bosnia and Herzegovina,BIH,2002,89.0
Bosnia and Herzegovina,BIH,2003,84.0
Bosnia and Herzegovina,BIH,2004,88.0
Bosnia and Herzegovina,BIH,2005,90.0
Bosnia and Herzegovina,BIH,2006,85.0
Bosnia and Herzegovina,BIH,2007,96.0
Bosnia and Herzegovina,BIH,2008,84.0
Bosnia and Herzegovina,BIH,2009,93.0
Bosnia and Herzegovina,BIH,2010,91.0
Bosnia and Herzegovina,BIH,2011,89.0
Bosnia and Herzegovina,BIH,2012,94.0
Bosnia and Herzegovina,BIH,2013,92.0
Bosnia and Herzegovina,BIH,2014,89.0
Bosnia and Herzegovina,BIH,2015,83.0
Bosnia and Herzegovina,BIH,2016,68.0
Bosnia and Herzegovina,BIH,2017,69.0
Botswana,BWA,1980,63.0
Botswana,BWA,1981,70.0
Botswana,BWA,1982,75.0
Botswana,BWA,1983,79.0
Botswana,BWA,1984,82.0
Botswana,BWA,1985,85.0
Botswana,BWA,1986,91.0
Botswana,BWA,1987,87.0
Botswana,BWA,1988,87.0
Botswana,BWA,1989,87.0
Botswana,BWA,1990,87.0
Botswana,BWA,1991,88.0
Botswana,BWA,1992,88.0
Botswana,BWA,1993,88.0
Botswana,BWA,1994,88.0
Botswana,BWA,1995,89.0
Botswana,BWA,1996,89.0
Botswana,BWA,1997,89.0
Botswana,BWA,1998,89.0
Botswana,BWA,1999,90.0
Botswana,BWA,2000,91.0
Botswana,BWA,2001,91.0
Botswana,BWA,2002,92.0
Botswana,BWA,2003,92.0
Botswana,BWA,2004,93.0
Botswana,BWA,2005,93.0
Botswana,BWA,2006,94.0
Botswana,BWA,2007,95.0
Botswana,BWA,2008,95.0
Botswana,BWA,2009,96.0
Botswana,BWA,2010,96.0
Botswana,BWA,2011,97.0
Botswana,BWA,2012,97.0
Botswana,BWA,2013,97.0
Botswana,BWA,2014,97.0
Botswana,BWA,2015,97.0
Botswana,BWA,2016,97.0
Botswana,BWA,2017,97.0
Brazil,BRA,1980,57.0
Brazil,BRA,1981,73.0
Brazil,BRA,1982,66.0
Brazil,BRA,1983,68.0
Brazil,BRA,1984,73.0
Brazil,BRA,1985,67.0
Brazil,BRA,1986,67.0
Brazil,BRA,1987,64.0
Brazil,BRA,1988,62.0
Brazil,BRA,1989,60.0
Brazil,BRA,1990,78.0
Brazil,BRA,1991,85.0
Brazil,BRA,1992,91.0
